Frame,Object ID,X Center,Y Center,Velocity,Part
61.0,28,1197.6750508496643,274.3735937427418,0.002188460235424156,2
62.0,28,1197.120092796283,274.0663412396749,0.0021884602354242514,2
63.0,28,1196.5651347429016,273.75908873660813,0.0021884602354240615,2
64.0,28,1196.01017668952,273.4518362335413,0.0021884602354248425,2
65.0,28,1195.4552186361389,273.1445837304745,0.00218846023542347,2
51.0,29,1068.2311809949638,302.4391761968943,0.0,1
52.0,29,1069.923096627722,302.50974218305817,0.005842183657656797,1
53.0,29,1070.96452331345,302.4748483373922,0.0035949382779293998,1
54.0,29,1072.1752450491604,302.47828691301083,0.004177006834365694,1
55.0,29,1073.1880041340364,302.4869312966449,0.0034941461178226896,1
56.0,29,1075.3485813404643,302.3758062231005,0.0074638440903329805,1
57.0,29,1076.579739816679,302.3616616508385,0.004247777054138357,1
58.0,29,1077.810898292893,302.3475170785765,0.004247777054136006,1
59.0,29,1079.0420567691071,302.3333725063146,0.004247777054136786,1
60.0,29,1081.8858935846963,302.5495646847337,0.009839546909211655,1
61.0,29,1085.4910311082288,302.6153533299371,0.012439795231588986,1
62.0,29,1088.2351620907143,303.1884400429799,0.00967150335478122,1
63.0,29,1092.3731354236588,305.3145128983191,0.01605010640768871,1
64.0,29,1095.796196467095,307.76122014925414,0.014516148467369823,1
65.0,29,1099.040039832421,310.75347784047074,0.015225458553380478,1
66.0,29,1101.4927060399605,313.93402422573814,0.013856570497311725,1
67.0,29,1104.6471713179756,316.30751614008386,0.013619468766214263,1
68.0,29,1107.2789458659756,318.30137208534313,0.011391113641350896,1
69.0,29,1109.7147195397574,320.0077872188947,0.010260398602882422,1
70.0,29,1112.0001546668375,321.67696868294445,0.009763792867703782,1
71.0,29,1113.2102596779816,322.5117983671301,0.005071963193676979,1
72.0,29,1115.0198059654165,324.4611762493437,0.009176307311153249,1
73.0,29,1115.9856481348777,325.64073157436394,0.0052596399735782015,1
74.0,29,1116.510279498293,325.87977813852166,0.0019890120030711185,1
75.0,29,1116.7929151487524,326.9052381555245,0.003669754406052377,1
76.0,29,1117.5992810235284,327.6516266896156,0.003790797718363365,1
77.0,29,1118.7955592023725,328.2878821841099,0.004674594092349069,1
78.0,29,1120.2245503834108,328.2040374752901,0.004938498436716081,1
79.0,29,1121.2289859645325,328.50009232575223,0.003612694167852108,1
80.0,29,1121.700553771742,328.26056391784266,0.001824753416093223,1
81.0,29,1121.971754226164,327.9689345519976,0.0013739378581673158,1
82.0,29,1121.886698605332,327.8646915710133,0.00046416359132074505,1
83.0,29,1122.053692284825,327.1856852851014,0.0024123776242776533,1
84.0,29,1126.144529618016,325.66985865885647,0.015051128828958482,1
85.0,29,1128.4475836841802,324.2981356988983,0.00924811218251333,1
86.0,29,1130.3673707257965,322.0829630466857,0.010113015879805813,1
87.0,29,1131.7288066375477,319.65426253582206,0.009605690907100629,1
88.0,29,1133.0927693587146,316.8035948777098,0.010902600677439823,1
89.0,29,1134.0096938039565,314.7768503253982,0.00767455886297188,1
90.0,29,1135.5833455331076,311.6677301343474,0.012022152645526266,1
91.0,29,1136.040903117712,310.251354162129,0.005135148368906537,1
92.0,29,1136.95568296015,305.77802014294434,0.015752391494490356,1
93.0,29,1138.1958468018338,301.3249781646564,0.015947655960264262,1
94.0,29,1139.432898898081,299.98651427160235,0.006287887395030949,1
95.0,29,1140.669950994328,298.6480503785483,0.006287887395030416,1
96.0,29,1141.907003090575,297.3095864854944,0.006287887395030128,1
97.0,29,1143.1440551868218,295.9711225924404,0.00628788739502974,1
98.0,29,1144.381107283069,294.6326586993864,0.006287887395030805,1
60.0,30,1203.1520421051782,276.4068315994641,0.0,2
61.0,30,1204.3696033784531,276.6104870119007,0.004258942181299923,2
62.0,30,1203.2741965281084,276.88172316852683,0.0038932836830017966,2
63.0,30,1204.7028963912112,276.8803296981939,0.00492901687216798,2
64.0,30,1205.2926485361618,276.90880897871523,0.002037015862279749,2
65.0,30,1205.3583205261716,276.4541313411147,0.0015849157478681902,2
66.0,30,1206.1282999110513,276.14709095461626,0.002859844099752892,2
67.0,30,1207.1503695187143,275.8188190265259,0.0037035532935080994,2
68.0,30,1206.797525499197,275.2169853030065,0.0024068608763360387,2
69.0,30,1207.1983005769027,274.81781838905243,0.0019514771471060134,2
70.0,30,1207.3020504691444,274.5363763304617,0.0010348486057102262,2
71.0,30,1207.8928932092404,274.26361243987435,0.0022451397756585926,2
72.0,30,1208.4974083056272,274.22862972419694,0.002089066282429647,2
73.0,30,1208.771345252093,274.2617831765889,0.0009519787370704361,2
74.0,30,1208.633343638669,274.0582475932202,0.0008483856482197883,2
75.0,30,1208.696848963571,273.4453529594737,0.0021258069071420464,2
76.0,30,1208.670975589455,272.51010150051155,0.0032278520126018287,2
77.0,30,1209.6414329425038,272.1778845264082,0.0035388249368126174,2
78.0,30,1209.9942885713494,271.87217522775416,0.0016106929028419298,2
79.0,30,1210.347144200195,271.5664659291002,0.001610692902841673,2
80.0,30,1210.6999998290407,271.2607566304462,0.0016106929028418017,2
81.0,30,1211.0528554578864,270.95504733179223,0.0016106929028418017,2
82.0,30,1211.405711086732,270.6493380331383,0.001610692902841673,2
62.0,32,1030.6372241816246,231.61201489661352,0.0,1
63.0,32,1033.0154451988678,230.8050344489925,0.008664345584812355,1
64.0,32,1034.901935352757,230.2937569012354,0.006743183492991648,1
65.0,32,1038.240254639461,229.53924699219192,0.011807702927317245,1
66.0,32,1042.397946894347,230.19140840223173,0.014519426299009472,1
67.0,32,1044.914907356734,230.5694045393484,0.008780891208155854,1
68.0,32,1047.077380257081,231.05040650014357,0.007642861186035757,1
69.0,32,1048.845895811995,230.80596629070644,0.0061593837414847035,1
70.0,32,1050.6227605966528,229.75090480780523,0.007129409094471275,1
71.0,32,1052.4934295236762,229.4771804211429,0.006522532513016924,1
72.0,32,1054.7056939811798,229.2673874645265,0.007666554505205184,1
73.0,32,1056.9179584386834,229.05759450791012,0.007666554505205184,1
74.0,32,1059.130222896187,228.8478015512937,0.0076665545052051936,1
75.0,32,1061.3424873536906,228.6380085946774,0.007666554505205164,1
76.0,32,1063.554751811194,228.428215638061,0.0076665545052044025,1
66.0,33,881.490642957451,250.6043512013333,0.0,1
67.0,33,881.4357684480449,252.17757951460212,0.005430938385034138,1
68.0,33,881.8482023553497,252.1505357709417,0.0014259526209254364,1
69.0,33,881.8749613948969,251.4640076664909,0.002370320445963155,1
70.0,33,881.7710880098426,250.02176980887648,0.00498860899892896,1
71.0,33,882.0331099260763,250.53857433198328,0.0019990432492358514,1
72.0,33,881.7507251517778,249.7718299916245,0.0028189646719003563,1
73.0,33,881.647138333743,249.88277766682535,0.0005236688109150319,1
74.0,33,881.4031829816563,249.2256739459271,0.0024182002529489414,1
75.0,33,881.498877134712,250.08275735676847,0.002975311171587857,1
76.0,33,881.7296281504642,251.09277682198703,0.00357434877214473,1
77.0,33,881.4195541689928,250.5337255332172,0.0022055302986643856,1
78.0,33,881.0874161377251,249.73604239259043,0.0029810357100429176,1
79.0,33,881.2689107495693,250.78903617674277,0.0036863959585553075,1
80.0,33,881.3065684255043,250.53493376838472,0.0008862279423317184,1
81.0,33,881.5471337306166,250.94255723708545,0.0016329421038977477,1
82.0,33,881.9750279699773,251.9386360286028,0.0037401348625502083,1
83.0,33,882.0179590901325,252.11913619133617,0.0006400971780806595,1
84.0,33,882.0608902102879,252.29963635406955,0.0006400971780807503,1
85.0,33,882.103821330443,252.48013651680293,0.0006400971780805688,1
86.0,33,882.1467524505983,252.6606366795363,0.0006400971780807503,1
87.0,33,882.1896835707535,252.8411368422697,0.0006400971780805688,1
74.0,34,1058.1789651665804,230.20444646157512,0.0,1
75.0,34,1058.1573255507003,229.5044892183722,0.002416006242326619,1
76.0,34,1058.1648900295938,228.84361783092984,0.0022801556403660946,1
77.0,34,1058.1724545084871,228.18274644348747,0.0022801556403660855,1
78.0,34,1064.4243306818794,229.6450854828545,0.02215114705166246,1
79.0,34,1065.872236466385,229.33780320300045,0.005106528615573689,1
80.0,34,1066.5022218866216,229.3023470808503,0.002176889217665513,1
81.0,34,1067.1285586732938,229.51046339203933,0.0022770265787542703,1
82.0,34,1067.519524919103,228.91394591391213,0.002460620944688897,1
83.0,34,1067.8936418972812,228.96690347810207,0.0013035706048919698,1
84.0,34,1069.485246697695,229.46255272690968,0.005751134497272262,1
85.0,34,1069.6335979479868,229.5681469247373,0.0006282243307120381,1
86.0,34,1070.579483245398,229.51269238284857,0.0032689076830334936,1
87.0,34,1071.5253685428092,229.4572378409598,0.0032689076830334993,1
88.0,34,1072.47125384022,229.40178329907104,0.0032689076830319332,1
89.0,34,1073.4171391376308,229.34632875718228,0.0032689076830319332,1
90.0,34,1074.363024435042,229.2908742152935,0.0032689076830334993,1
76.0,35,1199.8855071264848,282.5528302153281,0.0,2
77.0,35,1199.8688601662748,282.1799928421307,0.0012875704512376306,2
78.0,35,1199.2227035276246,281.7972557384978,0.0025909616963669434,2
79.0,35,1200.288965824558,281.4434534267564,0.003875827967299872,2
80.0,35,1198.5643455539537,282.2749146821178,0.006605324714267278,2
81.0,35,1198.1134954084027,282.86377980109296,0.0025586535632658993,2
82.0,35,1198.1830764049182,283.1108862635521,0.0008856702954783031,2
83.0,35,1199.1777071568088,282.96495971438065,0.003468210872698412,2
84.0,35,1200.5033195332794,283.5466626982686,0.004994316251732503,2
85.0,35,1200.1178896850452,283.9259973971888,0.0018657164334001971,2
86.0,35,1200.1959999156977,284.15673726988155,0.0008404280512563825,2
87.0,35,1200.457947086537,284.53622625214655,0.0015908511072307168,2
88.0,35,1199.6050607200875,284.83352613944027,0.0031161013771952733,2
89.0,35,1199.452612061505,285.09903067524147,0.0010562480922310749,2
90.0,35,1199.7087301052898,285.50811441285043,0.0016651243947397945,2
91.0,35,1199.337374684259,285.3078540061556,0.0014555937157732558,2
92.0,35,1199.2886480799543,285.531861897976,0.0007908993700629923,2
93.0,35,1199.23992147565,285.7558697897963,0.0007908993700624422,2
94.0,35,1199.1911948713455,285.9798776816166,0.0007908993700624422,2
95.0,35,1199.1424682670413,286.203885573437,0.0007908993700626588,2
96.0,35,1199.0937416627366,286.42789346525734,0.0007908993700628008,2
77.0,36,1210.302145209194,268.5683409635685,0.0,2
78.0,36,1209.9955903161758,268.3941794687379,0.0012163788480690667,2
79.0,36,1210.1632780857872,268.343021236893,0.0006048466241604935,2
80.0,36,1211.003367921718,268.0910703522404,0.003025849009108149,2
81.0,36,1211.369248253173,267.76848923994635,0.001682832733766341,2
82.0,36,1212.0093937042282,266.9462771078716,0.003594991030900816,2
83.0,36,1212.0155239442606,265.96815436803075,0.0033745897269476717,2
84.0,36,1212.1554626450556,265.327001693599,0.0022640507487074342,2
85.0,36,1211.676044512236,265.1722758923433,0.0017379983050592861,2
86.0,36,1210.8687516002742,263.8130330711689,0.005454124730824057,2
87.0,36,1210.549740491479,262.5824533019859,0.00438583705138947,2
88.0,36,1211.1345200008973,261.5894898750534,0.0039756567780367645,2
89.0,36,1211.176154343905,260.9630321813186,0.0021660468871383667,2
90.0,36,1211.2177886869126,260.33657448758385,0.0021660468871383667,2
91.0,36,1211.2594230299203,259.71011679384907,0.0021660468871383667,2
92.0,36,1211.301057372928,259.0836591001143,0.0021660468871383667,2
93.0,36,1211.3426917159356,258.4572014063795,0.0021660468871383667,2
78.0,37,987.450902513236,250.02887568197963,0.0,1
79.0,37,989.2451358921442,249.41353987698128,0.006544015775703197,1
80.0,37,992.0579774697726,249.05968359821853,0.009780790771281841,1
81.0,37,993.7013211401384,248.6528636933569,0.005840678673220845,1
82.0,37,995.5074312233368,248.26842119116256,0.006370674818938378,1
83.0,37,997.8214389025876,248.2006680525512,0.007986747785012903,1
84.0,37,998.735292596785,247.55567562092324,0.003858981629066189,1
85.0,37,1000.6965188295368,247.09917325844475,0.006947106566646596,1
86.0,37,1002.889632221944,247.013470118513,0.007572016254092155,1
87.0,37,1003.9022811967664,247.3004271972736,0.0036312004915409375,1
88.0,37,1006.5114578279516,247.1961158942763,0.00900885013987147,1
89.0,37,1007.5798952242924,247.1238827365736,0.0036945233140425154,1
90.0,37,1007.7856070233344,247.51738907088605,0.0015319110308425344,1
91.0,37,1009.1553949709282,247.7403368005864,0.004787954587216446,1
92.0,37,1011.3057485546036,247.41329995312407,0.007504026498069391,1
93.0,37,1012.551828183291,247.4297031789208,0.004299347181868249,1
94.0,37,1014.120955332043,247.40945397268175,0.0054139394060898054,1
95.0,37,1015.6067110315804,247.3900795264954,0.0051262929579871256,1
96.0,37,1016.3403171262656,247.28293208920056,0.002557793972230541,1
97.0,37,1016.0077996682372,247.10363264092624,0.0013033338021080324,1
98.0,37,1016.9288214305328,247.04081874859023,0.0031849062717480064,1
99.0,37,1017.8543084798382,246.89044160638912,0.003234804268038218,1
100.0,37,1019.039081824787,247.1448141319838,0.004180616077233865,1
101.0,37,1018.7454776979524,247.3000613849192,0.0011458212633336702,1
102.0,37,1018.6884764703732,247.5794908544815,0.0009838851299543993,1
103.0,37,1018.930809019193,247.6607125896689,0.0008817570614688545,1
104.0,37,1019.650150995679,247.826946431064,0.0025471342503732204,1
105.0,37,1019.4644568582293,247.79355825005405,0.0006509180318206903,1
106.0,37,1020.005844365318,247.59665436190252,0.0019874862036116155,1
107.0,37,1020.9149007910707,247.37576543702352,0.003227503124175209,1
108.0,37,1019.6127919624018,246.914478506605,0.004765838833370967,1
109.0,37,1021.0243700859796,246.93968200601552,0.00487072072209593,1
110.0,37,1023.1733668135644,247.1376080233294,0.007445417850044071,1
111.0,37,1024.0013721136777,247.1147816349822,0.0028577035806218883,1
112.0,37,1024.8322941313456,247.3713640230171,0.0030002425115670988,1
113.0,37,1025.2200048628029,247.65085386427552,0.0016489202100272377,1
114.0,37,1025.9105558723372,248.02528224046443,0.002710078334784932,1
115.0,37,1028.3353194513052,248.8555602376682,0.008842263154963462,1
116.0,37,1030.3019068424007,251.9205114791327,0.012563587036539871,1
117.0,37,1033.194968782935,254.69911997497525,0.013838961294264332,1
118.0,37,1034.2748629667944,256.59580767239385,0.0075298537476275375,1
119.0,37,1035.833477283737,258.2292537755691,0.00778922962925648,1
120.0,37,1038.3709087236823,259.97304876876353,0.010622067219129725,1
121.0,37,1040.4674666579042,261.563787428181,0.009079469719955702,1
122.0,37,1041.7493139485389,262.6476252710322,0.005791312826207983,1
123.0,37,1044.1872463154375,263.6862745276974,0.00914237404415187,1
124.0,37,1045.6454984057148,264.7949185023227,0.006319803586321143,1
125.0,37,1047.219136228738,265.95884363503274,0.006752715337126659,1
126.0,37,1048.9597724810317,266.716679014896,0.0065496676044850925,1
127.0,37,1050.8456664794094,267.60380607422013,0.0071902424873752655,1
128.0,37,1052.46490728857,268.6820965397591,0.006711692039171804,1
129.0,37,1052.9936973931892,269.1927982451704,0.002536243294163802,1
130.0,37,1053.5876441397786,269.8321963121206,0.0030108097338803286,1
131.0,37,1054.3502771946344,270.4351317913547,0.003354032384430514,1
132.0,37,1055.1479559342235,270.9828635492081,0.003338312149942687,1
133.0,37,1056.1442430224904,271.75754161658426,0.004353995776524659,1
134.0,37,1056.5180158572198,271.6642794763901,0.0013290515864036961,1
135.0,37,1057.738902086765,271.25053103245114,0.004447357733039287,1
136.0,37,1058.597250224078,271.6706185962272,0.003296935033015388,1
137.0,37,1058.3494459941076,272.16095706238025,0.0018954249379645144,1
138.0,37,1058.032472886795,272.08894329624496,0.0011214247860533032,1
139.0,37,1058.476590839428,272.01635981774746,0.0015525349488797401,1
140.0,37,1057.9862850408938,271.8744050245824,0.0017610245756249341,1
141.0,37,1056.731762920478,271.72074829115803,0.004360445353881758,1
142.0,37,1057.5203340535872,271.8560168367439,0.002760306195092157,1
143.0,37,1056.6454697959534,271.5243204667391,0.0032279353995512926,1
144.0,37,1056.3274303660191,271.19264587719306,0.0015853383013312748,1
145.0,37,1055.7239703020125,271.3860963216074,0.0021862961224451676,1
146.0,37,1055.3693470103826,271.9608908714755,0.002330082222385116,1
147.0,37,1056.0893901468792,272.0770637723849,0.002516273674578943,1
148.0,37,1057.7192526038602,272.1637379903194,0.005630970794633904,1
149.0,37,1057.6722215420536,272.0909904414735,0.0002988609497839976,1
150.0,37,1057.3021686304764,272.42982600794585,0.0017310224965550994,1
151.0,37,1056.4128202769375,272.43047008016873,0.0030682526243209014,1
152.0,37,1055.994590923145,272.41500166902404,0.0014438778170787578,1
153.0,37,1055.74875177903,272.70626675480867,0.0013149535264814494,1
154.0,37,1055.0019395607037,272.4266184409297,0.002751213675642961,1
155.0,37,1053.581355328503,272.1606939074278,0.004986145747595473,1
156.0,37,1053.702251266486,272.5144359578279,0.001289715332569883,1
157.0,37,1052.632472887369,272.8212455412128,0.003839522810878977,1
